Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,30.450001,30.660000,30.290001,30.370001,27.073767,129400
2011-04-12,30.209999,30.280001,29.940001,29.990000,26.735004,205100
2011-04-13,30.500000,30.540001,30.190001,30.360001,27.064846,294900
2011-04-14,30.000000,30.250000,30.000000,30.219999,26.940042,145300
2011-04-15,30.450001,30.709999,30.410000,30.570000,27.252058,173200
2011-04-18,30.120001,30.200001,29.870001,30.000000,26.743921,366000
2011-04-19,30.440001,30.549999,30.389999,30.520000,27.207487,75700
2011-04-20,31.129999,31.379999,30.959999,31.350000,27.947401,287800
2011-04-21,31.299999,31.480000,31.150000,31.410000,28.000889,269500
2011-04-25,31.270000,31.270000,30.850000,31.100000,27.724535,104900
2011-04-26,31.080000,31.080000,30.830000,31.059999,27.688875,107400
2011-04-27,31.139999,31.240000,30.870001,31.200001,27.813677,208800
2011-04-28,31.379999,31.379999,31.090000,31.290001,27.893913,154500
2011-04-29,31.370001,31.700001,30.850000,30.850000,27.501667,65000
2011-05-02,31.530001,31.809999,31.530001,31.639999,28.205925,128200
2011-05-03,31.459999,31.549999,31.190001,31.209999,27.822594,174600
2011-05-04,31.490000,31.490000,31.010000,31.120001,27.742365,212000
2011-05-05,31.170000,31.370001,30.980000,31.139999,27.760191,274000
2011-05-06,31.430000,31.760000,31.270000,31.370001,27.965227,160000
2011-05-09,31.020000,31.299999,31.020000,31.209999,27.822594,86700
2011-05-10,31.360001,31.750000,31.330000,31.750000,28.303986,102800
2011-05-11,31.750000,31.940001,31.500000,31.750000,28.303986,427700
2011-05-12,31.490000,31.840000,31.219999,31.820000,28.366383,307000
2011-05-13,31.799999,31.799999,31.090000,31.260000,27.867167,269600
2011-05-16,31.260000,31.559999,31.200001,31.219999,27.831507,168000
2011-05-17,31.090000,31.299999,31.030001,31.299999,27.902824,64100
2011-05-18,31.680000,32.049999,31.590000,31.950001,28.482277,131000
2011-05-19,32.090000,32.150002,31.910000,32.130001,28.642740,236600
2011-05-20,32.009998,32.090000,31.780001,31.959999,28.491192,164200
2011-05-23,30.879999,30.910000,30.600000,30.820000,27.474920,260900
