Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,24.770000,24.879999,24.690001,24.809999,23.283398,41600
2011-04-12,24.600000,24.719999,24.520000,24.549999,23.039396,41100
2011-04-13,24.660000,24.740000,24.480000,24.580000,23.067553,65300
2011-04-14,24.730000,24.930000,24.620001,24.860001,23.330317,37400
2011-04-15,24.780001,25.049999,24.750000,24.940001,23.405399,66500
2011-04-18,24.650000,24.650000,24.340000,24.469999,22.964315,69300
2011-04-19,24.500000,24.700001,24.490000,24.700001,23.180166,35200
2011-04-20,24.850000,24.990000,24.809999,24.910000,23.377245,66900
2011-04-21,24.920000,25.100000,24.920000,25.030001,23.489855,27500
2011-04-25,25.040001,25.150000,25.000000,25.139999,23.593092,156300
2011-04-26,25.150000,25.280001,25.129999,25.270000,23.715096,313600
2011-04-27,25.219999,25.320000,25.070000,25.280001,23.724478,101100
2011-04-28,25.020000,25.040001,24.900000,24.930000,23.396015,12700
2011-04-29,25.299999,25.490000,25.299999,25.350000,23.790167,52000
2011-05-02,25.459999,25.459999,25.200001,25.219999,23.668171,79000
2011-05-03,25.190001,25.280001,24.980000,25.090000,23.546167,34000
2011-05-04,25.030001,25.030001,24.790001,24.830000,23.302166,95000
2011-05-05,24.559999,24.680000,24.280001,24.440001,22.936165,127100
2011-05-06,24.299999,24.520000,24.230000,24.320000,22.823545,83000
2011-05-09,24.430000,24.690001,24.420000,24.670000,23.152012,78000
2011-05-10,24.740000,25.049999,24.740000,25.010000,23.471090,51700
2011-05-11,25.020000,25.040001,24.650000,24.799999,23.274008,53400
2011-05-12,24.639999,24.889999,24.500000,24.879999,23.349092,102000
2011-05-13,24.700001,24.700001,24.370001,24.540001,23.030010,30100
2011-05-16,24.559999,24.639999,24.370001,24.410000,22.908003,30400
2011-05-17,24.469999,24.530001,24.320000,24.530001,23.020620,80900
2011-05-18,24.730000,24.920000,24.639999,24.910000,23.377245,23200
2011-05-19,24.850000,24.850000,24.629999,24.730000,23.208315,20400
2011-05-20,24.680000,24.680000,24.430000,24.520000,23.011242,13400
2011-05-23,24.290001,24.290001,24.080000,24.150000,22.664007,88000
2011-05-24,24.270000,24.320000,24.059999,24.150000,22.664007,12400
2011-05-25,23.879999,24.240000,23.840000,24.200001,22.710930,57100
2011-05-26,24.299999,24.500000,24.280001,24.469999,22.964315,511000
2011-05-27,24.500000,24.639999,24.500000,24.610001,23.095703,104400
2011-05-31,24.650000,24.650000,24.389999,24.480000,22.973703,149600
2011-06-01,24.500000,24.580000,24.049999,24.090000,22.607697,59400
2011-06-02,24.670000,24.780001,24.570000,24.719999,23.198931,149500
2011-06-03,24.450001,24.510000,24.379999,24.410000,22.908003,37300
2011-06-06,24.270000,24.420000,24.219999,24.309999,22.814165,111900
2011-06-07,24.350000,24.379999,24.180000,24.180000,22.692162,40100
2011-06-08,24.330000,24.330000,24.139999,24.139999,22.654621,40200
2011-06-09,24.209999,24.270000,24.010000,24.260000,22.767241,26200
2011-06-10,24.049999,24.049999,23.850000,23.900000,22.429388,29500
2011-06-13,23.870001,23.879999,23.670000,23.830000,22.363695,49600
2011-06-14,23.610001,23.790001,23.559999,23.700001,22.241697,99200
2011-06-15,23.780001,23.809999,23.549999,23.620001,22.166618,21200
2011-06-16,23.530001,23.719999,23.500000,23.639999,22.185389,23200
2011-06-17,23.709999,23.780001,23.580000,23.650000,22.194775,170300
2011-06-20,23.500000,23.760000,23.500000,23.620001,22.166618,29500
2011-06-21,24.180000,24.219999,24.040001,24.120001,22.635855,56500
2011-06-22,24.080000,24.170000,23.799999,23.799999,22.477192,42500
2011-06-23,23.559999,23.900000,23.530001,23.840000,22.514969,47400
2011-06-24,23.959999,24.049999,23.780001,23.820000,22.496078,41500
2011-06-27,23.750000,24.180000,23.709999,24.100000,22.760517,29000
2011-06-28,23.930000,24.450001,23.930000,24.450001,23.091070,536500
2011-06-29,24.100000,24.309999,24.010000,24.290001,22.939957,280900
2011-06-30,24.410000,24.559999,24.350000,24.549999,23.185505,79100
2011-07-01,24.910000,24.930000,24.700001,24.910000,23.525496,46000
2011-07-05,25.379999,25.379999,25.200001,25.309999,23.903269,56600
2011-07-06,25.110001,25.110001,24.990000,25.100000,23.704935,39500
2011-07-07,25.139999,25.260000,25.110001,25.240000,23.837154,21400
2011-07-08,25.040001,25.129999,24.900000,25.129999,23.733273,16900
2011-07-11,24.590000,24.950001,24.590000,24.770000,23.393282,83600
2011-07-12,24.610001,24.980000,24.600000,24.860001,23.478279,632700
2011-07-13,25.100000,25.200001,24.940001,24.959999,23.572718,83700
2011-07-14,25.350000,25.389999,24.959999,25.010000,23.619940,140400
2011-07-15,25.270000,25.330000,25.129999,25.129999,23.733273,46500
2011-07-18,25.400000,25.400000,25.080000,25.160000,23.761599,23000
2011-07-19,25.459999,25.590000,25.410000,25.520000,24.101593,88300
2011-07-20,25.520000,25.629999,25.500000,25.520000,24.101593,55300
2011-07-21,25.580000,25.799999,25.580000,25.700001,24.271587,63500
2011-07-22,25.750000,25.750000,25.660000,25.670000,24.243256,28800
2011-07-25,25.690001,25.879999,25.690001,25.860001,24.422697,24600
2011-07-26,25.780001,25.809999,25.629999,25.680000,24.252699,15100
2011-07-27,25.870001,25.870001,25.620001,25.740000,24.309366,65900
2011-07-28,25.910000,26.070000,25.830000,25.930000,24.488806,40800
2011-07-29,25.870001,26.250000,25.870001,26.100000,24.649353,87900
2011-08-01,26.500000,26.500000,26.020000,26.340000,24.876017,79700
2011-08-02,26.219999,26.350000,25.930000,25.930000,24.488806,105200
2011-08-03,25.990000,25.990000,25.570000,25.950001,24.507698,88800
2011-08-04,25.580000,25.750000,24.969999,25.030001,23.638824,391300
2011-08-05,25.530001,25.530001,24.590000,25.030001,23.638824,111100
2011-08-08,24.490000,24.650000,23.670000,23.670000,22.354414,92500
2011-08-09,24.120001,24.549999,23.500000,24.500000,23.138283,120500
2011-08-10,23.950001,24.250000,23.719999,23.809999,22.486635,34600
2011-08-11,24.059999,24.969999,24.059999,24.820000,23.440498,18100
2011-08-12,24.900000,24.910000,24.530001,24.600000,23.232727,29200
2011-08-15,24.570000,24.820000,24.559999,24.690001,23.317724,39800
2011-08-16,24.639999,24.740000,24.430000,24.520000,23.157173,81900
2011-08-17,24.790001,24.790001,24.480000,24.580000,23.213839,29300
2011-08-18,24.600000,24.600000,24.129999,24.420000,23.062733,59100
2011-08-19,24.240000,24.750000,24.240000,24.400000,23.043842,8600
2011-08-22,24.580000,24.590000,24.129999,24.250000,22.902184,19700
2011-08-23,24.570000,25.070000,24.490000,25.070000,23.676607,28500
2011-08-24,24.840000,24.959999,24.610001,24.959999,23.572718,37900
2011-08-25,24.910000,24.910000,24.320000,24.350000,22.996620,64800
2011-08-26,24.209999,24.559999,24.010000,24.440001,23.081621,31300
2011-08-29,24.860001,24.900000,24.639999,24.879999,23.497166,8100
2011-08-30,24.850000,25.049999,24.670000,24.969999,23.582157,12600
2011-08-31,24.940001,25.180000,24.900000,24.940001,23.553829,116800
2011-09-01,24.959999,25.110001,24.750000,24.750000,23.374392,57600
2011-09-02,24.940001,25.160000,24.830000,24.850000,23.468826,24500
2011-09-06,24.440001,24.910000,24.350000,24.900000,23.516054,19300
2011-09-07,25.090000,25.100000,24.900000,25.100000,23.704935,54700
2011-09-08,24.910000,25.049999,24.680000,24.780001,23.402725,18400
2011-09-09,24.580000,24.600000,24.230000,24.250000,22.902184,56600
2011-09-12,24.139999,24.469999,24.100000,24.450001,23.091070,48000
2011-09-13,24.350000,24.350000,24.100000,24.330000,22.977734,16400
2011-09-14,24.280001,24.370001,23.950001,24.160000,22.817181,53500
2011-09-15,24.420000,24.420000,24.160000,24.270000,22.921068,72800
2011-09-16,24.280001,24.280001,24.049999,24.209999,22.864403,31500
2011-09-19,24.090000,24.209999,23.879999,24.209999,22.864403,169300
2011-09-20,23.830000,23.930000,23.650000,23.719999,22.401638,47700
2011-09-21,23.469999,23.469999,22.920000,23.070000,21.787764,57200
2011-09-22,22.400000,22.500000,21.959999,22.209999,20.975565,65900
2011-09-23,21.450001,21.730000,21.379999,21.580000,20.380581,58800
2011-09-26,21.049999,21.070000,20.600000,21.049999,19.880037,96700
2011-09-27,21.400000,21.850000,21.129999,21.440001,20.248360,1614000
2011-09-28,21.549999,21.889999,21.299999,21.350000,20.163363,162900
2011-09-29,21.719999,21.790001,21.299999,21.469999,20.276695,45600
2011-09-30,21.760000,22.040001,21.209999,21.260000,20.078367,144400
2011-10-03,21.209999,21.410000,20.950001,21.040001,19.870594,176200
2011-10-04,20.830000,21.379999,20.100000,21.379999,20.191694,146400
2011-10-05,21.180000,21.629999,20.850000,21.549999,20.352247,75600
2011-10-06,21.559999,21.980000,21.490000,21.930000,20.711126,98000
2011-10-07,22.340000,22.450001,21.900000,22.150000,20.918898,69200
2011-10-10,22.500000,23.000000,22.370001,22.980000,21.702768,31900
2011-10-11,22.799999,22.940001,22.740000,22.940001,21.664989,1000
2011-10-12,23.260000,23.719999,23.260000,23.530001,22.222200,59500
2011-10-13,23.030001,23.120001,22.770000,23.030001,21.749989,57300
2011-10-14,23.150000,23.540001,23.150000,23.430000,22.127760,56000
2011-10-17,23.600000,23.600000,23.129999,23.139999,21.853874,77100
2011-10-18,23.120001,23.660000,23.000000,23.540001,22.231642,63800
2011-10-19,23.850000,23.850000,23.320000,23.459999,22.156084,12300
2011-10-20,23.320000,23.510000,23.010000,23.219999,21.929426,52500
2011-10-21,23.420000,23.570000,23.250000,23.520000,22.212751,108800
2011-10-24,23.389999,23.540001,23.299999,23.540001,22.231642,123500
2011-10-25,23.480000,23.690001,23.309999,23.340000,22.042755,40700
2011-10-26,23.410000,23.570000,23.250000,23.570000,22.259979,7200
2011-10-27,23.750000,24.840000,23.750000,24.660000,23.289391,157700
2011-10-28,24.500000,24.540001,24.309999,24.480000,23.119396,100900
2011-10-31,23.950001,24.070000,23.799999,23.910000,22.581078,95800
2011-11-01,23.420000,23.639999,23.400000,23.540001,22.231642,33000
2011-11-02,24.030001,24.260000,23.879999,24.219999,22.873844,63100
2011-11-03,24.190001,24.190001,23.900000,24.090000,22.751072,21200
2011-11-04,23.799999,23.850000,23.459999,23.570000,22.259979,275000
2011-11-07,23.430000,23.770000,23.430000,23.770000,22.448856,27600
2011-11-08,24.150000,24.240000,23.879999,24.110001,22.769962,51900
2011-11-09,23.709999,23.900000,23.350000,23.420000,22.118311,53800
2011-11-10,23.799999,23.860001,23.510000,23.760000,22.439413,44800
